-929,67,303
-917,71,309
-915,64,299
-916,67,301
-925,72,297
-924,73,288
-931,75,289
-931,73,282
-930,70,275
-932,67,273
-936,70,267
-936,72,269
-932,73,265
-936,73,265
-937,72,264
-935,71,262
-937,71,258
-940,73,249
-940,71,244
-940,70,248
-949,71,247
-947,68,247
-933,66,252
-930,69,254
-951,75,199
-950,69,234
-957,69,221
-933,66,230
-938,63,214
-959,74,227
-955,81,217
-939,77,223
-945,77,226
-948,73,220
-948,72,214
-951,69,213
-956,67,215
-953,70,213
-953,73,210
-955,72,205
-957,78,203
-954,77,196
-944,69,195
-956,70,201
-955,75,200
-956,77,196
-952,76,195
-953,77,195
-956,73,194
-953,72,191
-955,72,188
-954,75,186
-957,78,186
-956,75,187
-958,72,189
-955,72,188
-958,73,183
-958,78,176
-956,75,170
-958,73,175
-963,75,175
-962,75,189
-960,76,194
-962,76,197
-965,77,144
-964,71,189
-966,67,168
-953,67,188
-958,71,192
-966,81,213
-948,80,223
-933,78,233
-933,72,236
-937,68,239
-943,68,244
-945,67,254
-946,67,262
-937,66,268
-926,70,268
-925,72,274
-933,75,276
-923,70,270
-909,65,294
-925,69,294
-928,73,292
-919,76,303
-918,71,307
-915,70,312
-911,71,311
-911,70,315
-914,70,315
-916,69,318
-914,71,323
-916,70,327
-913,73,325
-905,68,330
-907,69,334
-917,70,326
-917,69,319
-910,69,330
-917,70,336
-916,69,322
-905,65,330
-894,68,349
-910,73,322
-916,70,309
-913,60,335
-902,67,340
-906,72,313
-930,69,328
-920,65,332
-896,68,344
-895,72,339
-898,72,341
-902,68,348
-911,67,342
-910,66,337
-905,66,344
-904,70,346
-904,71,347
-914,70,334
-902,70,338
-896,68,340
-904,70,338
-902,70,340
-908,73,333
-902,74,336
-905,72,335
-907,69,335
-906,70,329
-909,68,327
-912,73,325
-914,75,324
-916,74,327
-914,71,323
-911,71,319
-911,69,321
-918,71,316
-925,71,300
-917,70,295
-916,69,310
-934,71,294
-926,70,292
-916,70,299
-912,73,305
-943,75,250
-934,65,278
-933,71,279
-925,69,264
-925,63,264
-957,77,254
-944,77,261
-928,75,266
-931,74,260
-932,74,257
-937,72,254
-942,68,252
-944,69,255
-944,71,249
-941,70,247
-946,73,244
-950,78,239
-938,75,236
-942,69,229
-940,69,240
-950,76,231
-943,76,232
-948,74,227
-946,74,222
-946,70,221
-950,72,216
-950,71,216
-950,73,209
-952,75,208
-952,74,212
-951,72,210
-950,72,210
-956,73,206
-952,75,199
-953,73,194
-954,69,198
-960,71,197
-956,70,203
-949,69,209
-950,73,201
-956,76,152
-959,67,200
-952,67,178
-952,68,178
-960,66,179
-967,75,183
-953,77,178
-953,77,182
-957,76,187
-960,73,183
-960,70,179
-961,69,181
-962,69,184
-965,75,187
-965,77,192
-967,77,187
-967,75,189
-961,73,176
-955,69,197
-954,70,216
-952,77,220
-944,76,234
-931,72,243
-936,69,242
-943,70,249
-937,69,247
-936,69,255
-938,72,258
-935,73,262
-939,71,270
-932,70,275
-922,72,284
-922,71,287
-925,72,289
-925,73,283
-921,71,290
-922,69,310
-927,71,305
-915,70,307
-899,70,326
-913,76,303
-922,75,292
-918,66,322
-906,72,323
-904,75,308
-933,77,319
-927,74,318
-903,71,331
-896,76,323
-904,76,325
-906,73,336
-916,71,334
-914,73,332
-910,73,334
-908,73,341
-907,75,338
-914,74,330
-910,75,330
-897,71,331
-898,71,340
-916,77,338
-914,78,331
-909,77,335
-908,75,331
-906,72,331
-904,72,332
-911,71,328
-913,73,328
-914,74,330
-912,73,333
-912,74,330
-908,75,332
-905,75,331
-910,74,329
-917,76,314
-907,75,316
-905,79,327
-917,84,315
-913,81,311
-910,78,322
-899,79,337
-920,82,287
-919,72,306
-918,79,310
-915,83,297
-917,76,285
-937,82,286
-935,82,289
-918,86,304
-915,87,292
-919,87,286
-926,82,286
-930,84,280
-932,90,278
-933,91,278
-933,88,274
-938,91,264
-953,96,256
-937,96,257
-934,90,251
-931,84,254
-933,88,247
-932,86,243
-940,87,237
-946,91,235
-938,91,232
-939,85,226
-948,82,217
-950,79,218
-952,75,211
-950,73,208
-951,75,206
-947,76,203
-947,73,205
-959,72,186
-957,71,177
-957,69,174
-961,71,179
-964,65,169
-959,62,165
-957,62,174
-962,65,150
-960,65,129
-970,57,157
-956,59,141
-962,55,132
-966,52,141
-970,57,135
-956,54,136
-960,55,135
-957,55,136
-957,49,129
-961,42,131
-967,37,128
-971,37,131
-974,37,134
-976,34,140
-977,29,134
-973,26,142
-965,16,136
-966,10,149
-974,13,159
-977,21,163
-979,29,161
-978,35,161
-974,31,157
-963,22,161
-960,14,170
-948,11,181
-939,16,191
-929,19,198
-928,17,207
-938,16,208
-945,16,234
-948,17,237
-956,15,234
-943,13,234
-929,13,245
-936,14,246
-939,17,238
-922,12,247
-922,4,265
-932,2,241
-927,-8,238
-925,-31,247
-907,-33,252
-912,-37,216
-954,-37,235
-1001,-11,256
-1058,23,250
-1000,46,248
-1007,44,227
-1006,26,215
-1006,11,223
-996,20,236
-975,52,228
-949,82,193
-918,101,171
-901,103,152
-900,113,154
-895,120,159
-910,131,148
-921,142,158
-944,147,162
-962,143,186
-966,133,203
-969,120,216
-967,109,225
-948,112,227
-922,122,223
-901,143,215
-892,167,214
-889,187,216
-894,200,214
-915,201,210
-929,189,198
-944,175,194
-948,160,222
-964,146,214
-954,137,228
-954,137,238
-937,139,250
-936,149,226
-946,151,208
-931,155,248
-927,169,249
-915,171,227
-931,179,224
-924,188,233
-915,179,232
-922,169,229
-926,163,215
-919,160,218
-927,165,222
-944,178,226
-962,176,228
-996,151,227
-1074,165,198
-991,189,211
-993,166,157
-993,187,149
-991,175,147
-992,145,140
-991,131,140
-984,105,140
-976,82,125
-959,83,111
-947,89,91
-933,82,73
-924,62,63
-921,33,67
-938,19,72
-964,17,87
-980,27,105
-989,55,121
-983,72,122
-966,77,112
-958,70,113
-954,52,119
-940,29,110
-932,15,111
-929,10,110
-935,13,107
-954,17,77
-966,15,115
-967,21,119
-964,23,111
-963,29,120
-966,39,125
-962,42,130
-955,39,138
-953,36,143
-946,32,142
-947,28,144
-950,25,146
-954,25,156
-968,24,164
-972,16,163
-970,12,168
-971,11,173
-971,20,202
-964,24,185
-945,23,217
-946,23,213
-945,21,227
-945,22,247
-946,28,252
-935,34,259
-941,37,260
-1020,39,254
-1082,57,226
-1002,31,209
-1015,31,164
-971,38,193
-952,41,202
-953,69,205
-927,94,184
-920,89,146
-921,91,97
-899,111,87
-907,143,113
-955,178,149
-990,158,167
-1017,100,154
-1013,33,186
-975,14,222
-928,21,182
-902,57,195
-905,105,199
-891,133,209
-894,155,204
-913,165,206
-932,163,212
-933,148,222
-932,134,227
-942,122,238
-938,109,247
-926,98,255
-918,100,264
-922,103,260
-917,111,270
-893,120,271
-897,143,259
-899,155,270
-925,140,290
-949,115,318
-997,88,310
-1022,109,312
-971,116,289
-933,116,230
-956,106,219
-1039,101,212
-1097,114,195
-1037,96,209
-975,74,177
-922,56,147
-888,46,160
-881,43,108
-855,36,92
-872,22,76
-927,11,93
-967,0,127
-1009,3,151
-1020,18,168
-993,25,185
-975,26,195
-954,21,195
-925,14,204
-924,10,194
-920,12,184
-925,14,175
-939,16,172
-928,15,174
-937,13,173
-934,19,204
-941,25,200
-927,26,207
-924,19,210
-926,11,207
-933,5,203
-937,2,200
-935,-5,195
-927,-8,196
-928,-12,192
-928,-13,190
-939,-14,177
-949,-15,189
-963,-8,195
-969,-6,212
-991,-2,217
-1087,6,185
-1059,11,166
-1036,1,149
-1100,11,131
-1102,28,111
-1074,29,90
-1026,59,90
-977,93,87
-911,125,78
-868,163,28
-849,196,-7
-879,205,-4
-945,202,-1
-999,182,12
-1042,140,43
-1028,121,58
-985,95,72
-946,90,84
-901,105,85
-891,129,62
-892,148,50
-906,158,56
-927,162,59
-937,146,65
-956,133,75
-966,131,87
-977,143,86
-976,160,99
-966,148,89
-949,127,102
-969,110,106
-977,93,114
-969,89,130
-978,80,147
-1007,69,154
-1086,78,118
-1087,106,100
-1046,115,103
-1022,117,55
-973,105,60
-948,106,74
-950,116,86
-951,117,75
-940,89,84
-969,51,104
-984,23,136
-1006,31,190
-1002,51,228
-970,58,238
-951,48,213
-927,40,209
-888,55,223
-860,73,206
-878,80,217
-919,75,239
-913,54,250
-927,49,247
-930,52,257
-944,56,262
-951,60,265
-945,52,257
-933,40,252
-926,21,238
-899,-5,234
-883,-24,237
-886,6,255
-940,70,261
-975,139,257
-995,200,226
-972,174,213
-978,98,197
-990,48,232
-991,37,229
-960,68,216
-935,106,203
-920,107,203
-928,94,214
-955,98,233
-952,109,248
-943,128,253
-930,139,244
-894,139,245
-883,125,224
-880,115,229
-882,113,215
-878,117,214
-896,127,229
-925,128,187
-946,114,209
-952,118,210
-948,118,207
-955,115,210
-975,119,226
-968,131,245
-955,139,232
-934,140,216
-930,138,209
-921,140,204
-921,145,211
-929,157,217
-946,153,213
-960,140,227
-967,135,245
-962,132,248
-991,128,252
-1117,151,176
-982,165,230
-1000,132,151
-1025,148,104
-1023,132,115
-1039,102,88
-1018,69,118
-980,46,110
-949,51,75
-929,45,55
-918,50,46
-921,32,56
-932,11,63
-961,4,63
-987,8,67
-1002,24,90
-987,41,98
-959,53,103
-929,50,99
-909,32,108
-920,12,112
-931,-1,92
-950,5,99
-937,-4,89
-948,5,99
-956,14,109
-956,20,120
-964,27,126
-964,27,134
-960,18,141
-950,5,143
-918,1,145
-927,18,149
-931,30,154
-921,29,153
-920,14,145
-936,22,173
-970,41,189
-978,48,175
-972,47,156
-974,30,166
-983,22,186
-1003,47,198
-1075,65,174
-1073,49,173
-1091,19,144
-1104,1,95
-1076,-16,63
-1039,3,78
-1001,51,117
-959,113,122
-917,153,84
-890,182,26
-864,184,7
-907,167,15
-983,131,32
-1032,108,102
-1040,74,162
-986,50,205
-947,68,198
-908,89,169
-882,99,149
-849,111,166
-861,115,140
-914,129,161
-929,133,190
-930,131,210
-934,122,209
-937,115,218
-945,101,230
-939,84,240
-931,84,232
-920,103,227
-915,129,225
-925,166,228
-956,176,238
-968,148,262
-1028,64,290
-1063,63,231
-1007,38,223
-1045,68,147
-1067,113,140
-1046,72,121
-980,14,138
-945,-27,146
-918,-41,143
-882,-19,139
-885,17,132
-923,53,140
-972,57,155
-976,45,169
-945,32,198
-925,8,185
-908,2,193
-912,10,192
-896,12,193
-878,6,203
-897,-4,156
-922,-32,156
-933,-17,168
-930,0,160
-944,7,167
-964,20,175
-938,33,198
-919,30,201
-924,29,192
-925,25,199
-930,16,212
-945,11,205
-963,11,209
-963,15,214
-972,24,210
-974,32,213
-969,36,214
-967,33,214
-959,37,216
-1005,55,215
-1177,92,162
-1091,98,137
-1065,64,114
-1027,41,83
-973,17,63
-969,23,84
-976,48,73
-967,71,50
-928,99,30
-916,124,6
-928,137,5
-964,129,0
-982,106,15
-1001,78,37
-984,66,52
-942,70,65
-912,90,62
-902,107,67
-918,115,57
-926,114,49
-955,123,45
-948,126,65
-949,125,50
-963,116,56
-972,107,59
-965,97,75
-962,87,97
-959,89,106
-956,105,109
-947,116,104
-952,123,112
-967,131,111
-967,134,118
-969,146,120
-973,149,124
-992,132,141
-1086,91,156
-1188,112,46
-1033,96,144
-1076,71,64
-1059,103,77
-1031,109,75
-1003,95,26
-978,74,8
-961,57,5
-922,38,14
-901,20,39
-930,16,75
-978,18,102
-996,31,109
-979,41,128
-944,36,142
-908,27,161
-899,35,176
-885,44,176
-866,37,198
-885,30,162
-923,16,181
-940,14,193
-933,13,203
-942,13,219
-966,24,242
-936,31,249
-904,34,251
-902,30,245
-893,21,256
-899,14,256
-899,9,258
-905,6,256
-910,7,251
-924,14,252
-929,16,259
-938,27,272
-955,62,307
-948,89,346
-1074,88,316
-1120,76,292
-1092,34,246
-1076,3,241
-995,-10,183
-935,6,150
-901,51,181
-922,81,168
-917,108,147
-905,118,132
-925,121,104
-960,128,106
-966,120,141
-980,85,163
-977,62,201
-946,69,177
-888,80,153
-868,89,150
-896,101,112
-924,106,127
-926,126,140
-941,139,127
-966,140,139
-975,130,155
-969,110,176
-964,94,174
-955,90,179
-944,92,183
-943,95,182
-936,98,193
-933,102,196
-955,108,194
-954,120,200
-951,128,196
-945,137,186
-931,151,189
-932,153,175
-943,141,187
-966,115,208
-1086,77,194
-1160,127,170
-1056,88,189
-1083,69,124
-1076,119,108
-1030,129,95
-987,126,77
-947,108,79
-913,86,59
-889,68,28
-877,49,17
-902,18,14
-942,-6,9
-974,-2,29
-985,14,56
-980,36,81
-965,63,71
-948,77,80
-931,83,79
-898,65,68
-893,40,72
-928,27,73
-951,27,69
-962,27,91
-972,28,111
-976,29,125
-973,39,130
-968,48,136
-957,48,138
-951,45,141
-942,44,139
-936,36,138
-937,29,148
-963,38,147
-962,46,150
-970,43,149
-973,32,141
-959,15,140
-956,-7,152
-963,-4,182
-983,18,191
-1094,47,180
-1100,82,155
-1075,79,124
-1111,62,121
-1116,44,96
-1032,20,109
-965,31,143
-924,88,126
-908,134,86
-886,173,72
-905,192,50
-939,176,62
-970,134,98
-990,92,128
-999,68,167
-965,54,189
-914,59,158
-878,90,185
-861,119,169
-855,133,172
-864,139,165
-891,139,176
-935,143,192
-947,141,221
-951,132,230
-953,121,239
-959,110,246
-950,100,252
-933,96,258
-925,94,251
-910,91,260
-904,87,256
-906,104,267
-924,121,260
-930,132,270
-932,127,284
-938,113,302
-967,89,307
-1053,121,265
-1018,142,291
-1033,87,222
-1039,116,222
-1063,127,169
-998,94,158
-938,45,175
-927,21,169
-915,31,145
-881,30,130
-868,18,133
-921,0,110
-977,-11,153
-994,2,203
-986,14,197
-968,26,209
-939,32,208
-889,23,215
-874,13,208
-873,4,198
-884,4,193
-902,5,198
-920,5,202
-928,9,211
-927,14,223
-927,17,231
-915,21,241
-910,21,231
-906,18,249
-903,8,252
-908,2,248
-912,-2,253
-927,-1,242
-927,-4,235
-924,-14,226
-929,-7,224
-938,20,253
-982,47,270
-1206,70,228
-1149,74,211
-1142,56,175
-1133,31,121
-1016,20,112
-976,33,133
-954,71,134
-914,116,87
-874,125,60
-865,125,38
-926,122,14
-989,104,55
-1011,91,82
-996,60,95
-973,55,109
-942,76,95
-896,107,91
-878,125,91
-889,136,77
-900,141,77
-932,142,72
-959,139,79
-970,130,87
-974,115,99
-977,98,104
-975,85,117
-970,84,118
-962,88,132
-950,91,123
-941,89,137
-951,91,141
-959,99,146
-958,96,155
-957,85,165
-962,79,162
-975,88,159
-1060,100,142
-1111,119,135
-1061,119,146
-1050,117,99
-1056,118,93
-1037,101,101
-1015,87,89
-982,77,66
-938,83,53
-884,61,38
-867,31,47
-897,11,30
-934,-8,68
-978,8,108
-1019,24,134
-1008,47,164
-996,69,188
-949,71,196
-891,51,192
-871,26,176
-871,10,183
-882,8,194
-908,8,199
-931,11,207
-939,17,211
-941,28,223
-946,34,234
-948,29,242
-939,20,247
-923,11,244
-912,8,247
-914,11,254
-916,-1,253
-908,-12,249
-908,-28,241
-916,-30,244
-931,11,258
-942,42,286
-950,53,310
-1035,41,300
-1072,24,262
-1069,9,230
-1096,19,223
-1093,27,218
-1042,47,231
-977,89,240
-920,121,216
-869,131,179
-857,123,119
-860,121,105
-880,132,127
-943,137,138
-1002,131,185
-1007,113,224
-961,95,238
-904,100,222
-861,109,218
-841,120,193
-842,121,168
-856,120,171
-879,132,173
-922,149,179
-957,160,189
-971,153,205
-978,131,214
-968,118,236
-956,106,224
-949,112,218
-942,120,212
-934,119,218
-938,115,223
-934,105,219
-945,97,212
-952,102,211
-949,108,230
-949,106,245
-946,101,259
-973,95,244
-1067,109,214
-1086,157,195
-1031,114,163
-988,68,150
-977,79,137
-954,82,134
-941,92,117
-950,94,84
-965,94,67
-941,91,55
-927,67,37
-943,42,67
-973,28,75
-1013,32,107
-1021,55,118
-999,66,120
-977,72,124
-950,66,125
-930,52,124
-921,43,119
-928,46,118
-938,52,121
-944,47,120
-954,37,123
-959,35,136
-966,35,131
-970,33,147
-968,34,140
-970,40,141
-976,40,132
-956,30,133
-966,18,124
-965,26,116
-970,61,115
-1046,127,90
-1036,165,76
-1022,143,49
-1013,124,36
-1003,97,54
-983,79,73
-960,98,85
-925,127,82
-910,152,82
-919,164,80
-931,158,74
-953,137,88
-947,131,103
-938,128,92
-941,141,103
-958,151,99
-942,154,95
-953,156,99
-956,162,101
-958,164,105
-961,163,117
-964,156,131
-959,143,129
-955,135,137
-959,135,149
-957,142,157
-960,142,160
-955,144,176
-945,136,164
-933,141,184
-945,155,175
-944,143,194
-944,143,203
-945,145,206
-954,144,210
-967,137,221
-1037,117,217
-1059,165,202
-967,140,260
-983,119,193
-1011,143,170
-985,143,189
-982,127,150
-980,94,178
-991,74,167
-977,78,169
-939,76,173
-920,55,130
-911,13,128
-915,-14,132
-909,-32,136
-939,-24,144
-978,5,173
-974,27,202
-973,46,218
-952,57,220
-925,46,217
-913,33,219
-916,23,218
-922,22,216
-921,20,215
-922,18,220
-925,14,225
-937,16,227
-946,16,240
-927,12,256
-934,12,256
-936,13,272
-936,20,276
-933,25,273
-885,21,259
-870,2,244
-879,-1,231
-871,-3,232
-889,0,246
-977,20,266
-1084,57,258
-1177,87,250
-1129,95,236
-1066,80,200
-984,61,226
-971,76,211
-919,105,179
-862,94,169
-855,84,107
-860,73,115
-901,96,125
-945,92,138
-987,77,156
-1024,77,178
-980,71,207
-925,77,202
-884,109,178
-880,135,166
-898,161,156
-917,167,154
-929,168,161
-948,157,166
-961,135,169
-968,120,187
-966,109,180
-968,103,189
-956,99,192
-950,97,179
-933,108,193
-944,121,184
-941,131,188
-952,138,193
-956,143,199
-947,138,196
-940,133,201
-938,133,204
-949,142,203
-954,148,211
-952,148,209
-959,138,195
-1042,120,166
-1082,171,109
-973,113,172
-981,100,111
-979,121,108
-1001,106,110
-1034,119,83
-1025,114,84
-994,81,41
-957,46,17
-942,14,27
-936,10,13
-924,-2,10
-940,-11,19
-967,-1,34
-990,16,55
-1002,40,72
-987,55,78
-969,65,81
-941,54,79
-926,35,77
-930,21,77
-934,12,69
-939,12,73
-942,18,53
-948,26,66
-959,39,69
-958,46,74
-954,51,77
-961,49,86
-968,41,92
-971,33,104
-972,32,109
-953,27,110
-966,23,102
-959,22,115
-971,29,118
-973,41,116
-972,44,118
-974,50,119
-980,61,131
-987,89,175
-1075,116,173
-1137,126,146
-1076,89,114
-1098,21,80
-1032,1,89
-969,-2,73
-928,22,88
-928,59,94
-918,72,67
-917,93,44
-929,118,18
-961,128,31
-977,119,71
-1013,100,103
-1038,85,139
-1001,57,169
-948,52,167
-891,73,150
-878,101,136
-893,121,149
-912,122,142
-926,118,154
-956,119,173
-966,113,195
-960,100,204
-944,95,218
-937,92,225
-945,102,230
-937,109,239
-942,115,236
-938,117,239
-947,119,223
-947,127,224
-934,126,242
-924,126,256
-932,114,278
-1022,91,273
-1025,114,261
-942,39,242
-912,11,159
-923,-3,120
-971,-14,130
-1005,21,144
-992,67,143
-968,81,159
-913,63,181
-880,34,190
-898,21,184
-929,22,211
-963,38,233
-971,50,236
-956,42,225
-928,23,216
-928,9,228
-927,-1,231
-930,-2,222
-935,2,224
-925,-1,217
-922,6,191
-917,19,176
-919,38,174
-925,59,190
-937,67,191
-938,61,195
-935,47,198
-937,37,201
-946,37,201
-960,35,199
-950,29,213
-953,28,205
-963,34,183
-972,40,191
-975,47,197
-966,48,207
-959,52,213
-958,57,210
-956,57,229
-1017,54,177
-1093,55,158
-1085,67,128
-1036,37,102
-993,7,93
-986,9,105
-956,37,130
-927,67,110
-929,91,55
-929,96,30
-948,97,18
-962,85,18
-968,81,33
-978,84,44
-989,86,49
-991,94,57
-998,93,52
-984,82,69
-965,67,66
-948,54,72
-949,60,68
-946,84,66
-950,113,71
-944,125,69
-954,121,63
-961,108,59
-965,102,59
-965,101,65
-968,101,75
-968,106,88
-968,110,94
-965,114,92
-964,118,99
-967,125,118
-966,127,132
-967,131,140
-959,137,140
-961,142,139
-955,149,127
-949,140,138
-948,139,157
-932,138,155
-936,135,147
-967,137,160
-1013,123,176
-1094,132,149
-960,124,216
-957,80,144
-975,91,133
-995,108,135
-1034,104,126
-1022,94,121
-985,57,111
-955,28,123
-933,11,107
-933,11,115
-935,15,99
-934,17,99
-948,17,116
-965,17,138
-987,21,164
-987,33,190
-977,34,196
-953,28,195
-923,6,190
-907,-21,181
-908,-32,189
-916,-28,193
-927,-13,183
-947,4,184
-944,13,202
-938,18,200
-937,18,224
-939,20,235
-925,18,244
-912,17,254
-933,13,228
-930,4,248
-925,11,250
-919,15,229
-919,5,229
-925,-13,233
-928,-10,247
-984,30,266
-1070,75,268
-1055,117,251
-1049,102,237
-1067,52,218
-1040,14,207
-980,5,212
-911,30,210
-864,71,197
-864,119,146
-860,144,129
-875,143,115
-935,143,112
-987,136,152
-1026,119,194
-1002,90,222
-958,73,209
-906,86,196
-886,107,184
-880,116,165
-886,120,178
-913,125,167
-923,124,172
-942,130,185
-957,144,178
-958,141,195
-959,137,196
-946,135,215
-942,150,199
-923,159,186
-921,157,187
-940,141,162
-968,137,200
-967,121,236
-965,69,252
-1076,22,258
-1159,104,190
-980,93,203
-988,84,140
-993,118,121
-1008,89,85
-1023,65,69
-975,42,84
-939,22,95
-915,27,86
-897,50,74
-909,67,64
-947,73,68
-971,59,114
-1000,37,135
-995,28,149
-981,27,149
-963,29,152
-950,13,165
-950,4,175
-936,1,182
-934,0,182
-931,4,182
-936,9,174
-925,16,212
-928,24,210
-924,32,212
-932,31,213
-934,23,206
-919,8,197
-915,0,214
-913,0,210
-908,10,227
-922,18,228
-955,25,215
-1045,35,224
-1110,92,217
-1020,118,144
-982,87,152
-997,60,165
-985,43,192
-966,43,160
-911,60,115
-877,81,75
-873,106,64
-901,118,73
-945,122,99
-980,124,114
-990,123,115
-992,112,103
-972,102,105
-931,94,115
-931,100,111
-933,118,126
-953,144,125
-961,169,131
-965,166,127
-967,144,124
-979,124,117
-980,121,115
-975,122,116
-977,123,118
-973,126,115
-969,127,106
-969,126,116
-972,122,126
-977,113,142
-981,97,152
-984,90,158
-994,108,152
-1017,118,132
-1004,98,118
-933,74,77
-880,56,38
-906,62,35
-936,72,27
-983,109,45
-999,138,39
-972,149,32
-964,131,26
-963,101,29
-960,65,35
-965,29,47
-970,4,56
-977,2,50
-985,14,52
-990,34,51
-981,49,61
-971,52,61
-966,53,70
-960,55,62
-959,52,62
-967,50,58
-973,56,53
-975,57,57
-977,59,71
-975,61,81
-967,60,74
-963,60,63
-960,59,54
-962,55,60
-962,51,72
-964,47,81
-967,49,75
-970,47,70
-968,37,89
-965,25,79
-946,19,72
-951,15,72
-963,12,68
-971,16,69
-980,17,72
-992,23,104
-1016,43,143
-1115,49,61
-1012,45,72
-1000,24,32
-1001,7,9
-978,24,6
-968,54,25
-957,103,52
-972,131,52
-975,135,38
-972,140,30
-971,143,26
-974,157,32
-975,172,47
-972,177,67
-956,166,74
-944,147,60
-938,146,69
-950,156,55
-949,166,55
-937,173,58
-947,186,65
-956,202,59
-960,213,66
-965,224,71
-972,223,80
-975,216,94
-972,201,101
-964,191,104
-940,178,102
-920,172,104
-918,172,86
-926,182,91
-935,192,91
-939,186,116
-963,179,111
-977,157,100
-967,152,134
-966,154,132
-967,167,106
-968,183,151
-975,177,152
-957,172,160
-957,175,150
-962,159,156
-959,141,173
-955,132,179
-949,137,176
-941,149,173
-937,160,173
-932,156,168
-934,151,163
-933,135,165
-917,121,173
-925,113,163
-932,119,188
-958,130,193
-963,130,208
-968,126,212
-962,120,216
-953,120,213
-944,125,198
-936,133,198
-935,133,198
-932,127,202
-933,122,195
-953,121,178
-967,118,162
-965,112,159
-967,114,150
-979,119,145
-1011,138,114
-1003,154,89
-962,155,14
-966,71,-44
-1007,-12,-20
-1016,-72,25
-1012,-84,17
-1004,-67,13
-989,-30,-25
-955,-15,-42
-940,-24,-74
-932,-58,-88
-925,-92,-94
-936,-115,-95
-945,-125,-103
-952,-126,-114
-953,-120,-122
-955,-117,-127
-953,-116,-135
-964,-123,-136
-964,-149,-145
-973,-178,-159
-965,-188,-158
-951,-178,-156
-948,-158,-151
-940,-144,-142
-935,-138,-151
-929,-132,-172
-926,-131,-180
-925,-134,-180
-931,-153,-180
-947,-179,-179
-950,-190,-190
-950,-193,-191
-947,-181,-187
-941,-167,-193
-939,-151,-169
-949,-130,-159
-939,-121,-156
-933,-129,-154
-935,-133,-183
-932,-162,-163
-923,-171,-160
-936,-145,-203
-954,-130,-196
-971,-131,-177
-968,-133,-173
-968,-142,-194
-968,-157,-198
-969,-182,-200
-967,-189,-203
-969,-188,-200
-966,-172,-192
-969,-139,-185
-964,-114,-171
-962,-97,-166
-958,-84,-180
-933,-75,-166
-933,-68,-193
-961,-79,-202
-965,-96,-198
-969,-105,-200
-971,-112,-201
-974,-112,-212
